,search,url,datetime,year,month,day,hour,second,minute
1271,pandaswap,https://www.youtube.com/results?search_query=pandaswap,2021-09-05 19:39:18,2021,9,5,19,18,39
1272,liquidity pool,https://www.youtube.com/results?search_query=liquidity+pool,2021-09-05 18:54:04,2021,9,5,18,4,54
1273,ethereum yield farming,https://www.youtube.com/results?search_query=ethereum+yield+farming,2021-09-05 18:28:10,2021,9,5,18,10,28
1274,ethereum mainnet what is,https://www.youtube.com/results?search_query=ethereum+mainnet+what+is,2021-09-05 18:21:43,2021,9,5,18,43,21
1275,ethereum mainnet,https://www.youtube.com/results?search_query=ethereum+mainnet,2021-09-05 18:21:35,2021,9,5,18,35,21
1276,english opening,https://www.youtube.com/results?search_query=english+opening,2021-09-05 13:28:10,2021,9,5,13,10,28
1277,mrbeast counting to 10000,https://www.youtube.com/results?search_query=mrbeast+counting+to+10000,2021-09-05 01:55:21,2021,9,5,1,21,55
1278,sodapoppin creature,https://www.youtube.com/results?search_query=sodapoppin+creature,2021-09-05 01:38:09,2021,9,5,1,9,38
1279,destiny pol,https://www.youtube.com/results?search_query=destiny+pol,2021-09-04 23:38:22,2021,9,4,23,22,38
1280,wallpaper engine create tutorial,https://www.youtube.com/results?search_query=wallpaper+engine+create+tutorial,2021-09-04 21:15:55,2021,9,4,21,55,15
1281,wallpaper engine workshop tutorial,https://www.youtube.com/results?search_query=wallpaper+engine+workshop+tutorial,2021-09-04 21:14:59,2021,9,4,21,59,14
1282,wallpaper engine tutorial,https://www.youtube.com/results?search_query=wallpaper+engine+tutorial,2021-09-04 21:13:58,2021,9,4,21,58,13
1283,gotham game 2,https://www.youtube.com/results?search_query=gotham+game+2,2021-09-04 14:29:30,2021,9,4,14,30,29
1284,darkest dungeon,https://www.youtube.com/results?search_query=darkest+dungeon,2021-09-03 22:30:14,2021,9,3,22,14,30
1285,alphazero documentary,https://www.youtube.com/results?search_query=alphazero+documentary,2021-09-02 00:51:37,2021,9,2,0,37,51
1286,alphazero,https://www.youtube.com/results?search_query=alphazero,2021-09-02 00:51:30,2021,9,2,0,30,51
1287,giving bottles during conversation,https://www.youtube.com/results?search_query=giving+bottles+during+conversation,2021-08-31 20:38:02,2021,8,31,20,2,38
1288,hold bottle while talking,https://www.youtube.com/results?search_query=hold+bottle+while+talking,2021-08-31 20:37:46,2021,8,31,20,46,37
1289,giving something when talking,https://www.youtube.com/results?search_query=giving+something+when+talking,2021-08-31 20:37:35,2021,8,31,20,35,37
1290,warframe obtain the comms segment,https://www.youtube.com/results?search_query=warframe+obtain+the+comms+segment,2021-08-31 13:37:33,2021,8,31,13,33,37
1291,warframe,https://www.youtube.com/results?search_query=warframe,2021-08-31 13:00:45,2021,8,31,13,45,0
1292,how the ussr collapsed on tv,https://www.youtube.com/results?search_query=how+the+ussr+collapsed+on+tv,2021-08-31 12:34:04,2021,8,31,12,4,34
1293,windows 11,https://www.youtube.com/results?search_query=windows+11,2021-08-31 01:21:45,2021,8,31,1,45,21
1294,gaming high dpi vs low,https://www.youtube.com/results?search_query=gaming+high+dpi+vs+low,2021-08-31 00:33:21,2021,8,31,0,21,33
1295,xqc cringe,https://www.youtube.com/results?search_query=xqc+cringe,2021-08-30 20:20:56,2021,8,30,20,56,20
1296,deez nuts,https://www.youtube.com/results?search_query=deez+nuts,2021-08-30 20:01:17,2021,8,30,20,17,1
1297,qck heavy,https://www.youtube.com/results?search_query=qck+heavy,2021-08-30 18:21:41,2021,8,30,18,41,21
1298,qck+,https://www.youtube.com/results?search_query=qck%2B,2021-08-30 18:16:00,2021,8,30,18,0,16
1299,mx blue,https://www.youtube.com/results?search_query=mx+blue,2021-08-30 18:02:18,2021,8,30,18,18,2
1300,romer-g tactile key switches,https://www.youtube.com/results?search_query=romer-g+tactile+key+switches,2021-08-30 18:01:26,2021,8,30,18,26,1
1301,keyboard switches,https://www.youtube.com/results?search_query=keyboard+switches,2021-08-30 17:59:05,2021,8,30,17,5,59
1302,z533,https://www.youtube.com/results?search_query=z533,2021-08-30 17:52:34,2021,8,30,17,34,52
1303,z407,https://www.youtube.com/results?search_query=z407,2021-08-30 17:47:52,2021,8,30,17,52,47
1304,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-29 23:23:06,2021,8,29,23,6,23
1305,eminem amsterdam 2000,https://www.youtube.com/results?search_query=eminem+amsterdam+2000,2021-08-29 19:24:09,2021,8,29,19,9,24
1306,eminem amsterdam 2003,https://www.youtube.com/results?search_query=eminem+amsterdam+2003,2021-08-29 19:14:30,2021,8,29,19,30,14
1307,eminem nederland 2019,https://www.youtube.com/results?search_query=eminem+nederland+2019,2021-08-29 19:07:29,2021,8,29,19,29,7
1308,kendrick feel live,https://www.youtube.com/results?search_query=kendrick+feel+live,2021-08-29 18:37:24,2021,8,29,18,24,37
1309,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-29 18:36:13,2021,8,29,18,13,36
1310,icarus,https://www.youtube.com/results?search_query=icarus,2021-08-29 17:49:17,2021,8,29,17,17,49
1311,logitech z407 sound test,https://www.youtube.com/results?search_query=logitech+z407+sound+test,2021-08-29 16:32:28,2021,8,29,16,28,32
1312,logitech z407 sound texts,https://www.youtube.com/results?search_query=logitech+z407+sound+texts,2021-08-29 16:32:24,2021,8,29,16,24,32
1313,logitech z407,https://www.youtube.com/results?search_query=logitech+z407,2021-08-29 16:31:41,2021,8,29,16,41,31
1314,trust gxt 38,https://www.youtube.com/results?search_query=trust+gxt+38,2021-08-29 16:30:00,2021,8,29,16,0,30
1315,genius sw-g2,https://www.youtube.com/results?search_query=genius+sw-g2,2021-08-29 16:28:04,2021,8,29,16,4,28
1316,edifier x600,https://www.youtube.com/results?search_query=edifier+x600,2021-08-29 16:26:36,2021,8,29,16,36,26
1317,z623,https://www.youtube.com/results?search_query=z623,2021-08-29 16:24:18,2021,8,29,16,18,24
1318,european supermarkets vs american,https://www.youtube.com/results?search_query=european+supermarkets+vs+american,2021-08-29 15:28:10,2021,8,29,15,10,28
1319,the fastest cashier aldi,https://www.youtube.com/results?search_query=the+fastest+cashier+aldi,2021-08-29 15:17:14,2021,8,29,15,14,17
1320,the fastest cashier,https://www.youtube.com/results?search_query=the+fastest+cashier,2021-08-29 15:14:39,2021,8,29,15,39,14
1321,the fastest walmart cashier,https://www.youtube.com/results?search_query=the+fastest+walmart+cashier,2021-08-29 15:14:11,2021,8,29,15,11,14
1322,kanye west scoop,https://www.youtube.com/results?search_query=kanye+west+scoop,2021-08-29 15:11:26,2021,8,29,15,26,11
1323,potato humankind,https://www.youtube.com/results?search_query=potato+humankind,2021-08-28 03:51:08,2021,8,28,3,8,51
1324,dimitri live from marktkantine,https://www.youtube.com/results?search_query=dimitri+live+from+marktkantine,2021-08-27 15:38:58,2021,8,27,15,58,38
1325,kurt caz,https://www.youtube.com/results?search_query=kurt+caz,2021-08-27 14:30:38,2021,8,27,14,38,30
1326,McGregor khabib 1,https://www.youtube.com/results?search_query=McGregor+khabib+1,2021-08-26 00:40:30,2021,8,26,0,30,40
1327,McGregor tegen Nurmagomedov,https://www.youtube.com/results?search_query=McGregor+tegen+Nurmagomedov,2021-08-26 00:37:24,2021,8,26,0,24,37
1328,i saw rook a4,https://www.youtube.com/results?search_query=i+saw+rook+a4,2021-08-25 12:50:42,2021,8,25,12,42,50
1329,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-25 03:10:17,2021,8,25,3,17,10
1330,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-25 01:14:18,2021,8,25,1,18,14
1331,potato humankind,https://www.youtube.com/results?search_query=potato+humankind,2021-08-24 18:57:32,2021,8,24,18,32,57
1332,potato humankind,https://www.youtube.com/results?search_query=potato+humankind,2021-08-24 01:31:58,2021,8,24,1,58,31
1333,winston tank guide,https://www.youtube.com/results?search_query=winston+tank+guide,2021-08-23 13:34:14,2021,8,23,13,14,34
1334,potato humankind,https://www.youtube.com/results?search_query=potato+humankind,2021-08-23 02:44:05,2021,8,23,2,5,44
1335,potato humankind,https://www.youtube.com/results?search_query=potato+humankind,2021-08-22 23:18:33,2021,8,22,23,33,18
1336,teens react lia,https://www.youtube.com/results?search_query=teens+react+lia,2021-08-22 15:39:24,2021,8,22,15,24,39
1337,wing chun,https://www.youtube.com/results?search_query=wing+chun,2021-08-22 02:02:10,2021,8,22,2,10,2
1338,kung fu vs mma,https://www.youtube.com/results?search_query=kung+fu+vs+mma,2021-08-22 01:59:38,2021,8,22,1,38,59
1339,taekwando vs muay thai,https://www.youtube.com/results?search_query=taekwando+vs+muay+thai,2021-08-22 01:36:13,2021,8,22,1,13,36
1340,deadliest warrior capoeira,https://www.youtube.com/results?search_query=deadliest+warrior+capoeira,2021-08-22 01:29:47,2021,8,22,1,47,29
1341,deadliest kick,https://www.youtube.com/results?search_query=deadliest+kick,2021-08-22 01:29:13,2021,8,22,1,13,29
1342,capuera,https://www.youtube.com/results?search_query=capuera,2021-08-22 01:23:23,2021,8,22,1,23,23
1343,8k peru,https://www.youtube.com/results?search_query=8k+peru,2021-08-21 12:24:28,2021,8,21,12,28,24
1344,trap nation,https://www.youtube.com/results?search_query=trap+nation,2021-08-20 23:43:42,2021,8,20,23,42,43
1345,iceland bit coin,https://www.youtube.com/results?search_query=iceland+bit+coin,2021-08-19 14:48:06,2021,8,19,14,6,48
1346,devil may cry 5,https://www.youtube.com/results?search_query=devil+may+cry+5,2021-08-19 12:33:06,2021,8,19,12,6,33
1347,update bios b550 aorus,https://www.youtube.com/results?search_query=update+bios+b550+aorus,2021-08-19 00:12:07,2021,8,19,0,7,12
1348,update bios b550,https://www.youtube.com/results?search_query=update+bios+b550,2021-08-19 00:12:04,2021,8,19,0,4,12
1349,update bios,https://www.youtube.com/results?search_query=update+bios,2021-08-19 00:09:43,2021,8,19,0,43,9
1350,bitcoin mining,https://www.youtube.com/results?search_query=bitcoin+mining,2021-08-18 23:59:44,2021,8,18,23,44,59
1351,bitcoin mining what is,https://www.youtube.com/results?search_query=bitcoin+mining+what+is,2021-08-18 22:10:21,2021,8,18,22,21,10
1352,crypto mining what is,https://www.youtube.com/results?search_query=crypto+mining+what+is,2021-08-18 22:04:51,2021,8,18,22,51,4
1353,crypto mining,https://www.youtube.com/results?search_query=crypto+mining,2021-08-18 22:04:44,2021,8,18,22,44,4
1354,what is blockchain technology,https://www.youtube.com/results?search_query=what+is+blockchain+technology,2021-08-17 22:43:19,2021,8,17,22,19,43
1355,what is blockchain technology,https://www.youtube.com/results?search_query=what+is+blockchain+technology,2021-08-17 22:12:51,2021,8,17,22,51,12
1356,wat is blockchain,https://www.youtube.com/results?search_query=wat+is+blockchain,2021-08-17 19:34:19,2021,8,17,19,19,34
1357,agadmator london counter,https://www.youtube.com/results?search_query=agadmator+london+counter,2021-08-17 13:44:16,2021,8,17,13,16,44
1358,gotham,https://www.youtube.com/results?search_query=gotham,2021-08-17 13:18:01,2021,8,17,13,1,18
1359,mr beast,https://www.youtube.com/results?search_query=mr+beast,2021-08-17 13:17:46,2021,8,17,13,46,17
1360,siv hd,https://www.youtube.com/results?search_query=siv+hd,2021-08-17 01:30:19,2021,8,17,1,19,30
1361,uberdanger,https://www.youtube.com/results?search_query=uberdanger,2021-08-17 01:13:40,2021,8,17,1,40,13
1362,monster hunter world,https://www.youtube.com/results?search_query=monster+hunter+world,2021-08-17 01:10:12,2021,8,17,1,12,10
1363,cheap cpu cooler for gaming,https://www.youtube.com/results?search_query=cheap+cpu+cooler+for+gaming,2021-08-16 20:30:27,2021,8,16,20,27,30
1364,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-16 02:26:10,2021,8,16,2,10,26
1365,proof gravity,https://www.youtube.com/results?search_query=proof+gravity,2021-08-15 21:35:56,2021,8,15,21,56,35
1366,veibae face reveal,https://www.youtube.com/results?search_query=veibae+face+reveal,2021-08-15 19:54:51,2021,8,15,19,51,54
1367,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-14 21:57:02,2021,8,14,21,2,57
1368,jump king speedrun,https://www.youtube.com/results?search_query=jump+king+speedrun,2021-08-14 21:36:08,2021,8,14,21,8,36
1369,jump king 2 speedrun,https://www.youtube.com/results?search_query=jump+king+2+speedrun,2021-08-14 21:35:57,2021,8,14,21,57,35
1370,xqc jump king,https://www.youtube.com/results?search_query=xqc+jump+king,2021-08-13 16:38:43,2021,8,13,16,43,38
1371,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2021-08-13 01:10:57,2021,8,13,1,57,10
1372,dimitri live from marktkantine,https://www.youtube.com/results?search_query=dimitri+live+from+marktkantine,2021-08-12 16:56:59,2021,8,12,16,59,56
1373,shadow trapper gameplay,https://www.youtube.com/results?search_query=shadow+trapper+gameplay,2021-08-12 13:25:22,2021,8,12,13,22,25
1374,Spectral Shield gameplay,https://www.youtube.com/results?search_query=Spectral+Shield+gameplay,2021-08-12 13:23:05,2021,8,12,13,5,23
1375,Spectral Shield Throw Bleed Gladiator,https://www.youtube.com/results?search_query=Spectral+Shield+Throw+Bleed+Gladiator,2021-08-12 13:21:36,2021,8,12,13,36,21
1376,antarctica base,https://www.youtube.com/results?search_query=antarctica+base,2021-08-11 12:38:06,2021,8,11,12,6,38
1377,10 things flat earthers say,https://www.youtube.com/results?search_query=10+things+flat+earthers+say,2021-08-11 00:36:46,2021,8,11,0,46,36
1378,how do satellites stay in orbit ,https://www.youtube.com/results?search_query=how+do+satellites+stay+in+orbit+,2021-08-10 23:42:38,2021,8,10,23,38,42
1379,nasa space flight,https://www.youtube.com/results?search_query=nasa+space+flight,2021-08-10 23:22:12,2021,8,10,23,12,22
1380,flat earth debunk,https://www.youtube.com/results?search_query=flat+earth+debunk,2021-08-10 23:12:11,2021,8,10,23,11,12
1381,flat earth,https://www.youtube.com/results?search_query=flat+earth,2021-08-10 23:12:02,2021,8,10,23,2,12
1382,paraboolvlucht,https://www.youtube.com/results?search_query=paraboolvlucht,2021-08-10 23:08:52,2021,8,10,23,52,8
1383,nasa water experiment,https://www.youtube.com/results?search_query=nasa+water+experiment,2021-08-10 23:06:34,2021,8,10,23,34,6
1384,nasa northern light,https://www.youtube.com/results?search_query=nasa+northern+light,2021-08-10 23:04:28,2021,8,10,23,28,4
1385,flat earth debunked,https://www.youtube.com/results?search_query=flat+earth+debunked,2021-08-10 22:59:11,2021,8,10,22,11,59
1386,peter bierhof,https://www.youtube.com/results?search_query=peter+bierhof,2021-08-10 22:53:52,2021,8,10,22,52,53
1387,dave flat earth,https://www.youtube.com/results?search_query=dave+flat+earth,2021-08-10 22:53:40,2021,8,10,22,40,53
1388,peter bierhof dave flat earth,https://www.youtube.com/results?search_query=peter+bierhof+dave+flat+earth,2021-08-10 22:52:07,2021,8,10,22,7,52
1389,peter bierhof flat earth,https://www.youtube.com/results?search_query=peter+bierhof+flat+earth,2021-08-10 22:51:59,2021,8,10,22,59,51
1390,South African Special Task Force,https://www.youtube.com/results?search_query=South+African+Special+Task+Force,2021-08-10 18:36:33,2021,8,10,18,33,36
1391,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-08-09 04:23:15,2021,8,9,4,15,23
1392,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-08-09 03:44:41,2021,8,9,3,41,44
1393,gotham meow,https://www.youtube.com/results?search_query=gotham+meow,2021-08-07 23:52:37,2021,8,7,23,37,52
1394,meditation for sleep,https://www.youtube.com/results?search_query=meditation+for+sleep,2021-08-07 02:04:29,2021,8,7,2,29,4
1395,meditatie voor het slapen gaan,https://www.youtube.com/results?search_query=meditatie+voor+het+slapen+gaan,2021-08-07 02:04:15,2021,8,7,2,15,4
1396,er is genoeg voor iedereen,https://www.youtube.com/results?search_query=er+is+genoeg+voor+iedereen,2021-08-06 17:51:43,2021,8,6,17,43,51
1397,you think you do but you don't,https://www.youtube.com/results?search_query=you+think+you+do+but+you+don%27t,2021-08-04 12:12:52,2021,8,4,12,52,12
1398,cup building fast,https://www.youtube.com/results?search_query=cup+building+fast,2021-08-03 17:04:50,2021,8,3,17,50,4
1399,interview with jcs,https://www.youtube.com/results?search_query=interview+with+jcs,2021-08-03 00:03:56,2021,8,3,0,56,3
1400,jcs david  kopenhaver,https://www.youtube.com/results?search_query=jcs+david++kopenhaver,2021-08-02 20:42:05,2021,8,2,20,5,42
1401,jcs david ,https://www.youtube.com/results?search_query=jcs+david+,2021-08-02 20:41:42,2021,8,2,20,42,41
1402,logan paul flat earth,https://www.youtube.com/results?search_query=logan+paul+flat+earth,2021-08-02 14:40:22,2021,8,2,14,22,40
1403,south park nigger,https://www.youtube.com/results?search_query=south+park+nigger,2021-08-01 23:54:25,2021,8,1,23,25,54
1404,midnight mechanics kara,https://www.youtube.com/results?search_query=midnight+mechanics+kara,2021-08-01 19:14:55,2021,8,1,19,55,14
1405,midnight mechanics tbc,https://www.youtube.com/results?search_query=midnight+mechanics+tbc,2021-08-01 19:14:51,2021,8,1,19,51,14
1406,midnight mechanics,https://www.youtube.com/results?search_query=midnight+mechanics,2021-08-01 19:14:47,2021,8,1,19,47,14
1407,destiny flat earth,https://www.youtube.com/results?search_query=destiny+flat+earth,2021-08-01 00:54:31,2021,8,1,0,31,54
1408,6700 xt vs 3060 ti,https://www.youtube.com/results?search_query=6700+xt+vs+3060+ti,2021-07-31 12:49:12,2021,7,31,12,12,49
1409,dave roelvink sunny beach ruzie,https://www.youtube.com/results?search_query=dave+roelvink+sunny+beach+ruzie,2021-07-30 00:55:48,2021,7,30,0,48,55
1410,dave roelvink sunny beach gevecht,https://www.youtube.com/results?search_query=dave+roelvink+sunny+beach+gevecht,2021-07-30 00:55:39,2021,7,30,0,39,55
1411,dave roelvink sunny beach,https://www.youtube.com/results?search_query=dave+roelvink+sunny+beach,2021-07-30 00:55:24,2021,7,30,0,24,55
1412,dave roelvink houd me tegen,https://www.youtube.com/results?search_query=dave+roelvink+houd+me+tegen,2021-07-30 00:55:13,2021,7,30,0,13,55
1413,flat earth debunked,https://www.youtube.com/results?search_query=flat+earth+debunked,2021-07-29 20:06:41,2021,7,29,20,41,6
1414,history of skydiving,https://www.youtube.com/results?search_query=history+of+skydiving,2021-07-29 12:13:11,2021,7,29,12,11,13
1415,destiny,https://www.youtube.com/results?search_query=destiny,2021-07-28 01:57:18,2021,7,28,1,18,57
1416,destiny incel debate,https://www.youtube.com/results?search_query=destiny+incel+debate,2021-07-28 01:55:59,2021,7,28,1,59,55
1417,destiny incel debate,https://www.youtube.com/results?search_query=destiny+incel+debate,2021-07-28 01:19:19,2021,7,28,1,19,19
1418,destiny incel,https://www.youtube.com/results?search_query=destiny+incel,2021-07-28 01:18:25,2021,7,28,1,25,18
1419,destiny,https://www.youtube.com/results?search_query=destiny,2021-07-28 01:17:30,2021,7,28,1,30,17
1420,what cheats can you do in valorant custom,https://www.youtube.com/results?search_query=what+cheats+can+you+do+in+valorant+custom,2021-07-27 20:12:21,2021,7,27,20,21,12
1421,what cheats can you do in valorant,https://www.youtube.com/results?search_query=what+cheats+can+you+do+in+valorant,2021-07-27 20:11:31,2021,7,27,20,31,11
1422,how to get bots in custom game valorant,https://www.youtube.com/results?search_query=how+to+get+bots+in+custom+game+valorant,2021-07-27 19:59:14,2021,7,27,19,14,59
1423,nasa northern light,https://www.youtube.com/results?search_query=nasa+northern+light,2021-07-27 15:00:31,2021,7,27,15,31,0
1424,destiny flat eartj,https://www.youtube.com/results?search_query=destiny+flat+eartj,2021-07-27 14:59:05,2021,7,27,14,5,59
1425,solar eclipse,https://www.youtube.com/results?search_query=solar+eclipse,2021-07-27 14:57:13,2021,7,27,14,13,57
1426,parabola flight veritsaium,https://www.youtube.com/results?search_query=parabola+flight+veritsaium,2021-07-27 14:54:31,2021,7,27,14,31,54
1427,nasa water experiment,https://www.youtube.com/results?search_query=nasa+water+experiment,2021-07-27 14:52:27,2021,7,27,14,27,52
1428,gravity experiment,https://www.youtube.com/results?search_query=gravity+experiment,2021-07-27 14:50:39,2021,7,27,14,39,50
1429,nasa experiment water,https://www.youtube.com/results?search_query=nasa+experiment+water,2021-07-27 14:50:16,2021,7,27,14,16,50
1430,antarctica base,https://www.youtube.com/results?search_query=antarctica+base,2021-07-27 14:49:23,2021,7,27,14,23,49
1431,how does gps work,https://www.youtube.com/results?search_query=how+does+gps+work,2021-07-27 14:41:12,2021,7,27,14,12,41
1432,flat earth debunked,https://www.youtube.com/results?search_query=flat+earth+debunked,2021-07-27 14:40:46,2021,7,27,14,46,40
1433,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-07-25 02:41:17,2021,7,25,2,17,41
1434,ffxiv should i play,https://www.youtube.com/results?search_query=ffxiv+should+i+play,2021-07-25 00:28:48,2021,7,25,0,48,28
1435,jakenbakelive train conductor,https://www.youtube.com/results?search_query=jakenbakelive+train+conductor,2021-07-24 22:46:17,2021,7,24,22,17,46
1436,jakenbake train conductor,https://www.youtube.com/results?search_query=jakenbake+train+conductor,2021-07-24 22:46:10,2021,7,24,22,10,46
1437,destiny hasan debate,https://www.youtube.com/results?search_query=destiny+hasan+debate,2021-07-23 19:14:54,2021,7,23,19,54,14
1438,chet hanks,https://www.youtube.com/results?search_query=chet+hanks,2021-07-23 14:16:34,2021,7,23,14,34,16
1439,h3h3 david dobrik,https://www.youtube.com/results?search_query=h3h3+david+dobrik,2021-07-22 19:49:57,2021,7,22,19,57,49
1440,flat earth debunked,https://www.youtube.com/results?search_query=flat+earth+debunked,2021-07-22 09:25:02,2021,7,22,9,2,25
1441,alinity cat,https://www.youtube.com/results?search_query=alinity+cat,2021-07-20 00:04:06,2021,7,20,0,6,4
1442,spongebob grandma kissy,https://www.youtube.com/results?search_query=spongebob+grandma+kissy,2021-07-19 23:27:33,2021,7,19,23,33,27
1443,tbc tsm groups,https://www.youtube.com/results?search_query=tbc+tsm+groups,2021-07-19 12:59:48,2021,7,19,12,48,59
1444,eve online beginners guide 2021,https://www.youtube.com/results?search_query=eve+online+beginners+guide+2021,2021-07-16 23:18:48,2021,7,16,23,48,18
1445,sucka sucka gaybyoy,https://www.youtube.com/results?search_query=sucka+sucka+gaybyoy,2021-07-16 18:45:39,2021,7,16,18,39,45
1446,sucka sucka gabyoy,https://www.youtube.com/results?search_query=sucka+sucka+gabyoy,2021-07-16 18:45:34,2021,7,16,18,34,45
1447,eve online gameplay 2020,https://www.youtube.com/results?search_query=eve+online+gameplay+2020,2021-07-16 04:01:02,2021,7,16,4,2,1
1448,eve online,https://www.youtube.com/results?search_query=eve+online,2021-07-16 03:53:48,2021,7,16,3,48,53
1449,akanemsko,https://www.youtube.com/results?search_query=akanemsko,2021-07-15 15:33:29,2021,7,15,15,29,33
1450,ronny pickering  interview,https://www.youtube.com/results?search_query=ronny+pickering++interview,2021-07-13 21:32:38,2021,7,13,21,38,32
1451,ronny pickering after interview,https://www.youtube.com/results?search_query=ronny+pickering+after+interview,2021-07-13 21:32:25,2021,7,13,21,25,32
1452,ronny pickering,https://www.youtube.com/results?search_query=ronny+pickering,2021-07-13 21:32:07,2021,7,13,21,7,32
1453,rogue company,https://www.youtube.com/results?search_query=rogue+company,2021-07-13 13:24:57,2021,7,13,13,57,24
1454,bird music,https://www.youtube.com/results?search_query=bird+music,2021-07-12 19:08:46,2021,7,12,19,46,8
1455,pussy cat dolls,https://www.youtube.com/results?search_query=pussy+cat+dolls,2021-07-12 02:41:12,2021,7,12,2,12,41
1456,jorden van foreest pronunciation,https://www.youtube.com/results?search_query=jorden+van+foreest+pronunciation,2021-07-12 02:17:51,2021,7,12,2,51,17
1457,anish giri interview,https://www.youtube.com/results?search_query=anish+giri+interview,2021-07-12 01:08:37,2021,7,12,1,37,8
1458,tarantino movie car crash,https://www.youtube.com/results?search_query=tarantino+movie+car+crash,2021-07-11 18:17:49,2021,7,11,18,49,17
1459,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-07-11 02:59:47,2021,7,11,2,47,59
1460,bruce lee,https://www.youtube.com/results?search_query=bruce+lee,2021-07-11 01:48:12,2021,7,11,1,12,48
1461,once upon a time in hollywood bruce lee,https://www.youtube.com/results?search_query=once+upon+a+time+in+hollywood+bruce+lee,2021-07-11 01:43:07,2021,7,11,1,7,43
1462,tbc rogue pvp opener,https://www.youtube.com/results?search_query=tbc+rogue+pvp+opener,2021-07-10 13:03:32,2021,7,10,13,32,3
1463,tbc rogue pvp,https://www.youtube.com/results?search_query=tbc+rogue+pvp,2021-07-10 12:57:05,2021,7,10,12,5,57
1464,dream mask,https://www.youtube.com/results?search_query=dream+mask,2021-07-10 00:11:01,2021,7,10,0,1,11
1465,dream mask,https://www.youtube.com/results?search_query=dream+mask,2021-07-09 22:26:36,2021,7,9,22,36,26
1466,case of devid bain,https://www.youtube.com/results?search_query=case+of+devid+bain,2021-07-09 02:53:17,2021,7,9,2,17,53
1467,nl vs brazil 1974,https://www.youtube.com/results?search_query=nl+vs+brazil+1974,2021-07-06 14:23:32,2021,7,6,14,32,23
1468,hydrogene,https://www.youtube.com/results?search_query=hydrogene,2021-07-05 23:31:56,2021,7,5,23,56,31
1469,neeko house,https://www.youtube.com/results?search_query=neeko+house,2021-07-04 13:58:05,2021,7,4,13,5,58
1470,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-07-04 03:48:33,2021,7,4,3,33,48
1471,where can you set your place in world of warcraft  in the begin,https://www.youtube.com/results?search_query=where+can+you+set+your+place+in+world+of+warcraft++in+the+begin,2021-07-01 16:57:56,2021,7,1,16,56,57
1472,where can you set your place in world of warcraft ,https://www.youtube.com/results?search_query=where+can+you+set+your+place+in+world+of+warcraft+,2021-07-01 16:57:48,2021,7,1,16,48,57
1473,trompowsky attack,https://www.youtube.com/results?search_query=trompowsky+attack,2021-06-29 13:27:53,2021,6,29,13,53,27
1474,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-06-29 02:48:01,2021,6,29,2,1,48
1475,tour de france 2021 crash,https://www.youtube.com/results?search_query=tour+de+france+2021+crash,2021-06-29 02:08:48,2021,6,29,2,48,8
1476,tour de france,https://www.youtube.com/results?search_query=tour+de+france,2021-06-29 02:08:37,2021,6,29,2,37,8
1477,caro kann defense,https://www.youtube.com/results?search_query=caro+kann+defense,2021-06-29 01:03:02,2021,6,29,1,2,3
1478,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-06-28 03:17:51,2021,6,28,3,51,17
1479,caro kann defense,https://www.youtube.com/results?search_query=caro+kann+defense,2021-06-27 22:01:39,2021,6,27,22,39,1
1480,healthygamer,https://www.youtube.com/results?search_query=healthygamer,2021-06-24 21:53:12,2021,6,24,21,12,53
1481,neuer,https://www.youtube.com/results?search_query=neuer,2021-06-24 20:27:21,2021,6,24,20,21,27
1482,double your internet speed for free,https://www.youtube.com/results?search_query=double+your+internet+speed+for+free,2021-06-24 00:21:20,2021,6,24,0,20,21
1483,destiny jesse lee peterson,https://www.youtube.com/results?search_query=destiny+jesse+lee+peterson,2021-06-22 14:04:01,2021,6,22,14,1,4
1484,destiny,https://www.youtube.com/results?search_query=destiny,2021-06-22 14:01:43,2021,6,22,14,43,1
1485,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-06-22 04:05:42,2021,6,22,4,42,5
1486,how intelligence leads to avoidance,https://www.youtube.com/results?search_query=how+intelligence+leads+to+avoidance,2021-06-22 02:07:10,2021,6,22,2,10,7
1487,how intelligence leads to avoidance,https://www.youtube.com/results?search_query=how+intelligence+leads+to+avoidance,2021-06-22 00:59:19,2021,6,22,0,19,59
1488,healthygamer,https://www.youtube.com/results?search_query=healthygamer,2021-06-22 00:58:18,2021,6,22,0,18,58
1489,alinity dog,https://www.youtube.com/results?search_query=alinity+dog,2021-06-19 19:47:59,2021,6,19,19,59,47
